Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
Hobuck Beach  Resort - Tesla Destination,2726 Makah Passage,Neah Bay,WA,98357,48.34003708,-124.6635398,US
Hobuck Beach Resort  RV Camping - Tesla Destination,3346 Makah Passage,Neah Bay,WA,98357,48.33322634,-124.6597789,US
Swantown Inn & Spa - Tesla Destination,1431 11th Ave SE,Olympia,WA,98501,47.039005,-122.882307,US
Hotel RL by Red Lion - Tesla Destination,2300 Evergreen Park Dr SW,Olympia,WA,98502,47.027314,-122.913355,US
Veranda Beach Resort - Tesla Destination,299 Eastlake Rd,Oroville,WA,98844,48.98807,-119.42111,US
Red Lion Hotel Pasco - Tesla Destination,2525 North 20th Ave,Pasco,WA,99301,46.250777,-119.116704,US
Camaraderie Cellars - Tesla Destination,334 Benson Rd,Port Angeles,WA,98363,48.100859,-123.477344,US
Colette's Bed and Breakfast - Tesla Destination,339 Finn Hall Rd,Port Angeles,WA,98362,48.115112,-123.26831,US
"George Washington Inn, a Select Registry Property - Tesla Destination",939 Finn Hall Rd,Port Angeles,WA,98362,48.114711,-123.255463,US
Holiday Inn Express Pullman - Tesla Destination,1190 SE Bishop Blvd,Pullman,WA,99163,46.716046,-117.165781,US
Hampton Inn and Suites Puyallup - Tesla Destination,1515 S Meridian,Puyallup,WA,98371,47.177152,-122.293198,US
Cave B Estate Winery & Resort - Tesla Destination,344 Silica Rd NW,Quincy,WA,98848,47.097647,-119.984624,US
Seattle Marriott Redmond - Tesla Destination,7401 164th Ave NE,Redmond,WA,98052,47.671181,-122.121739,US
Homewood Suites Richland - Tesla Destination,1060 George Washington Wy,Richland,WA,99352,46.281441,-119.273011,US
Hampton Inn Richland/Tri-Cities - Tesla Destination,486 Bradley Blvd,Richland,WA,99352,46.271502,-119.270271,US
Thompson Seattle - Tesla Destination,100 Stewart St,Seattle,WA,98101,47.610439,-122.341484,US
Hotel 1000 - Tesla Destination,1000 1st Ave,Seattle,WA,98104,47.605051,-122.336105,US
Motif Seattle - Tesla Destination,1415 5th Ave,Seattle,WA,98101,47.61002,-122.33542,US
Hotel Theodore - Tesla Destination,1531 7th Ave,Seattle,WA,98101,47.612293,-122.334423,US
Cedarbrook Lodge - Tesla Destination,18525 36th Ave S,Seattle,WA,98188,47.436906,-122.288434,US
Seattle Marriott Waterfront - Tesla Destination,2100 Alaskan Way,Seattle,WA,98121,47.610669,-122.346572,US
Bedrooms & More - Tesla Destination,324 NE 45th St,Seattle,WA,98105,47.661582,-122.32426,US
400 Fairview - Tesla Destination,400 Fairview Ave N,Seattle,WA,98109,47.622547,-122.333912,US
The Fairmont Olympic Hotel - Tesla Destination,411 University St,Seattle,WA,98101,47.608017,-122.334861,US
Residence Inn by Marriott Seattle University Distric - Tesla Destination,4501 12th Ave NE,Seattle,WA,98105,47.661707,-122.315765,US
Hampton Inn and Suites Seattle-Downtown - Tesla Destination,500 5th Ave N,Seattle,WA,98109,47.623506,-122.345644,US
Four Points by Sheraton Downtown Seattle Center - Tesla Destination,601 Roy St,Seattle,WA,98109,47.625122,-122.344482,US
Hotel Max - Tesla Destination,620 Stewart St,Seattle,WA,98101,47.614216,-122.336606,US
Shafer Baillie Mansion Bed & Breakfast - Tesla Destination,907 14th Ave E,Seattle,WA,98112,47.627028,-122.314916,US
Four Seasons Hotel Seattle - Tesla Destination,99 Union St,Seattle,WA,98101,47.607379,-122.339155,US
Shelburne Inn Restaurant & Pub - Tesla Destination,4415 Pacific Way,Seaview,WA,98644,46.334798,-124.055076,US
Lost Mountain Lodge - Tesla Destination,303 Sunny View Dr,Sequim,WA,98382,48.062316,-123.168212,US
GreenHouse Inn by the Bay - Tesla Destination,630 Marine Dr,Sequim,WA,98382,48.148748,-123.153244,US
The Ridge Motorsports Park - Tesla Destination,1060 W. Eells Hill Rd,Shelton,WA,98584,47.254363,-123.196815,US
Snoqualmie Casino - Tesla Destination,37500 SE N Bend Wy,Snoqualmie,WA,98065,47.516794,-121.840364,US
The Davenport Hotel - Tesla Destination,10 S Post St,Spokane,WA,99201,47.656878,-117.424256,US
The Davenport Tower - Tesla Destination,111 Post St,Spokane,WA,99201,47.656255,-117.422986,US
Oxford Suites Spokane - Tesla Destination,115 W North River Dr,Spokane,WA,99201,47.663441,-117.412777,US
Hampton Inn Airport Spokane - Tesla Destination,2010 S Assembly Rd,Spokane,WA,99224,47.637222,-117.477034,US
DoubleTree by Hilton Spokane City Center - Tesla Destination,322 N Spokane Falls Ct,Spokane,WA,99201,47.660571,-117.414248,US
The Davenport Grand Hotel - Tesla Destination,333 W Spokane Falls Blvd,Spokane,WA,99201,47.659765,-117.417374,US
The Hotel Lusso - Tesla Destination,808 W Sprague Ave,Spokane,WA,99201,47.65736,-117.424,US
Hilton Garden Inn Spokane Airport - Tesla Destination,9015 W Hwy 2,Spokane,WA,99224,47.642939,-117.537822,US
Oxford Suites Spokane Valley - Tesla Destination,15015 E Indiana Ave,Spokane Valley,WA,99216,47.675378,-117.206738,US
Skamania Lodge - Tesla Destination,1131 Skamania Lodge Way,Stevenson,WA,98648,45.685326,-121.905864,US
Hotel Murano - Tesla Destination,1320 Broadway Plaza,Tacoma,WA,98444,47.2499,-122.43955,US
Best Western Plus Tacoma Dome Hotel - Tesla Destination,2611 East E St,Tacoma,WA,98421,47.238612,-122.426701,US
Alderbrook Resort & Spa - Tesla Destination,10 E Alderbrook Dr,Union,WA,98592,47.347192,-123.067683,US
Heathman Lodge - Tesla Destination,7801 NE Greenwood Dr,Vancouver,WA,98662,45.65327,-122.591984,US
Dunham Wine Cellars - Tesla Destination,150 E Boeing,Walla Walla,WA,99362,46.089319,-118.278677,US
Pepper Bridge Winery - Tesla Destination,1704 J.B. George Rd,Walla Walla,WA,99362,46.012334,-118.369889,US
Inn at Abeja - Tesla Destination,2014 Mill Creek Rd,Walla Walla,WA,99362,46.087373,-118.226734,US
Amavi Cellars - Tesla Destination,3796 Peppers Bridge Rd,Walla Walla,WA,99362,46.016072,-118.385963,US
Marcus Whitman Hotel - Tesla Destination,6 W Rose St,Walla Walla,WA,99362,46.067801,-118.341422,US
Corvus Cellars - Tesla Destination,760 C St,Walla Walla,WA,99362,46.085975,-118.278024,US
Warm Springs Inn & Winery - Tesla Destination,1611 Love Ln,Wenatchee,WA,98801,47.47487,-120.376005,US
Cranberry Road Winery - Tesla Destination,2858 S Forrest St,Westport,WA,98595,46.860034,-124.107732,US
Sun Mountain Lodge - Tesla Destination,604 Patterson Lake Rd,Winthrop,WA,98862,48.476863,-120.255895,US
Willows Lodge - Tesla Destination,14850 NE 145th St,Woodinville,WA,98072,47.732964,-122.141228,US
Holiday Inn Downtown Yakima - Tesla Destination,802 E Yakima Ave,Yakima,WA,98901,46.604581,-120.494951,US
Gordon Bubolz Nature Presrerve - Tesla Destination,4815 N Lynndale Dr,Appleton,WI,54913,44.311889,-88.449148,US
Gordon Lodge - Tesla Destination,1420 Pine Dr,Baileys Harbor,WI,54202,45.118713,-87.059387,US
Blacksmith Inn On The Shore - Tesla Destination,8152 State Hwy 57,Baileys Harbor,WI,54202,45.066727,-87.123627,US
Fred Thomas Resort - Tesla Destination,2086 N County Rd F,Birchwood,WI,54817,45.709382,-91.516838,US
The Corners of Brookfield - Tesla Destination,20111 W Bluemound Rd,Brookfield,WI,53045,43.035832,-88.163214,US
Inn Serendipity Bed & Breakfast and Farm - Tesla Destination,W7843 County Rd P,Browntown,WI,53522,42.519463,-89.745551,US
Washington House Inn - Tesla Destination,W62 N573 Washington Ave,Cedarburg,WI,53012,43.296473,-87.987773,US
Midwest Renewable Energy Association - Tesla Destination,7558 Deer Rd,Custer,WI,54423,44.509682,-89.407059,US
Lake Lawn Resort - Tesla Destination,2400 E Geneva St,Delavan,WI,53115,42.627573,-88.610937,US
2894 on Main Cafe - Tesla Destination,2894 Main St,East Troy,WI,53120,42.785663,-88.405698,US
Landmark Resort - Tesla Destination,4929 Landmark Dr,Egg Harbor,WI,54209,45.041017,-87.29814,US
Ashbrooke Hotel - Tesla Destination,7942 Hwy 42,Egg Harbor,WI,54209,45.057064,-87.278305,US
Hillside Inn of Ephraim - Tesla Destination,9980 Water St,Ephraim,WI,54211,45.15513,-87.16988,US
Holiday Inn Express Fond du Lac - Tesla Destination,55 Holiday Ln,Fond du Lac,WI,54937,43.756512,-88.475202,US
The Abbey Resort & Avani Spa - Tesla Destination,269 Fontana Blvd,Fontana-on-Geneva Lake,WI,53125,42.546793,-88.577047,US
Hampton Inn Green Bay Downtown - Tesla Destination,201 Main St,Green Bay,WI,54301,44.518518,-88.012435,US
Aloft Green Bay - Tesla Destination,465 Pilgrim Way,Green Bay,WI,54304,44.478466,-88.052979,US
Heidel House Resort & Spa - Tesla Destination,643 Illinois Ave,Green Lake,WI,54941,43.835649,-88.949144,US
Erin Hills Golf Course - Tesla Destination,7169 County Rd O,Hartford,WI,53027,43.252064,-88.394291,US
Holiday Inn Express & Suites Hudson - Tesla Destination,1200 Gateway Blvd,Hudson,WI,54016,44.957323,-92.72297,US
Grand Geneva Resort & Spa - Tesla Destination,7036 Grand Geneva Way,Lake Geneva,WI,53147,42.610194,-88.405124,US
The Edgewater - Tesla Destination,1001 Wisconsin Pl,Madison,WI,53703,43.07931,-89.390036,US
Ovation 309 - Tesla Destination,309 W Johnson St,Madison,WI,53703,43.074014,-89.390139,US
Hilton Madison Monona Terrace - Tesla Destination,9 E Wilson St,Madison,WI,53703,43.072719,-89.380518,US
Hotel Marshfield - Tesla Destination,2700 S Central Ave,Marshfield,WI,54449,44.643266,-90.181665,US
The Audubon Inn & NOLA North Grille - Tesla Destination,45 North Main St,Mayville,WI,53050,43.49656,-88.544891,US
Menomonie Motel 6 - Tesla Destination,2100 Stout St,Menomonie,WI,54751,44.90625,-91.928857,US
Milwaukee Brewing Company - Tesla Destination,1128 N 9th St,Milwaukee,WI,53233,43.044575,-87.922708,US
InterContinental Milwaukee - Tesla Destination,139 East Kilbourn Ave,Milwaukee,WI,53202,43.042025,-87.910266,US
Bounce Milwaukee - Tesla Destination,2801 S 5th Ct,Milwaukee,WI,53207,42.993702,-87.917938,US
The Pfister Hotel - Tesla Destination,424 E Wisconsin Ave,Milwaukee,WI,53202,43.039441,-87.905742,US
Hilton Milwaukee City Center - Tesla Destination,509 W Wisconsin Ave,Milwaukee,WI,53203,43.038609,-87.91763,US
Holiday Inn Express Sheboygan-Kohler - Tesla Destination,3823 Germaine Ave,Sheboygan,WI,53081,43.714748,-87.758496,US
Crossroads at Big Creek - Tesla Destination,2041 Michigan St,Sturgeon Bay,WI,54235,44.834366,-87.345329,US
Cliff Dwellers Resort - Tesla Destination,3540 N Duluth Ave,Sturgeon Bay,WI,54235,44.844299,-87.399719,US
Chanticleer Guest House - Tesla Destination,4072 Cherry Rd,Sturgeon Bay,WI,54235,44.867146,-87.36908,US
Three Lakes Winery - Tesla Destination,6971 Gogebic St,Three Lakes,WI,54562,45.796347,-89.17111,US
Marshall Auto Body - Tesla Destination,22300 Bluemound Rd,Waukesha,WI,53186,43.03690569,-88.19165779,US
Courtyard Wausau - Tesla Destination,1000 S 22nd Ave,Wausau,WI,54401,44.950317,-89.664986,US
Hampton Inn & Suites - Milwaukee West - Tesla Destination,8201 W Greenfield Ave,West Allis,WI,53214,43.016183,-88.014962,US
Hidden Serenity Bed & Breakfast - Tesla Destination,1876 Shalom Dr,West Bend,WI,53090,43.486083,-88.129818,US
Sandrift Resort - Tesla Destination,1080 E Hiawatha Dr,Wisconsin Dells,WI,53965,43.607312,-89.782515,US
Best Western Ambassador Inn & Suites - Tesla Destination,610 S Frontage Rd,Wisconsin Dells,WI,53965,43.622169,-89.795137,US
Cedar Lodge and Settlement - Tesla Destination,E1 1232 Hillside Dr,Wisconsin Dells,WI,53965,43.60200501,-89.76057496,US
Hawks Nest State Park - Tesla Destination,49 Hawks Nest Park Rd,Ansted,WV,25812,38.12082,-81.118209,US
Hampton Inn Huntington/Barboursville - Tesla Destination,1 Cracker Barrel Dr,Barboursville,WV,25504,38.415477,-82.256704,US
The Country Inn of Berkeley Springs - Tesla Destination,110 S Washington St,Berkeley Springs,WV,25411,39.625851,-78.229095,US
Mountain View Solar - Tesla Destination,11500 Valley Rd,Berkeley Springs,WV,25411,39.46744,-78.309589,US
Cacapon Resort State Park - Tesla Destination,818 Cacapon Lodge Rd,Berkeley Springs,WV,25411,39.505538,-78.300008,US
"Bluefield Inn, a Select Registry Property - Tesla Destination",2109 Jefferson St.,Bluefield,WV,24701,37.254924,-81.217121,US
North Fork Mountain Inn - Tesla Destination,235 Canyon View Ln,Cabins,WV,26855,38.903718,-79.265639,US
American Public University System - Finance Center - Tesla Destination,393 N Lawrence St,Charles Town,WV,25414,39.290464,-77.863191,US
Blackwater Falls State Park - Tesla Destination,1584 Blackwater Lodge Rd,Davis,WV,26260,39.107727,-79.494375,US
Canaan Valley Resort State Park - Tesla Destination,230 Main Lodge Rd,Davis,WV,26260,39.024323,-79.464931,US
Clarion Inn - River Riders Family Adventure Resort - Tesla Destination,4328 William L Wilson Fwy,Harpers Ferry,WV,25424,39.31671,-77.766491,US
Hampton Inn Winfield/Teays Valley - Tesla Destination,511 WV-34,Hurricane,WV,25526,38.43539,-82.011105,US
Chief Logan Lodge - Tesla Destination,1000 Conference Center Dr,Logan,WV,25601,37.89816,-82.0377,US
Hampton Inn Parkersburg-Mineral Wells - Tesla Destination,64 Elizabeth Pike,Mineral Wells,WV,26150,39.187518,-81.528707,US
Potomac Lanes & South Branch Cinema 6 - Tesla Destination,185 Hyde St,Moorefield,WV,26836,39.082397,-78.95807,US
Twin Falls Resort State Park Lodge - Tesla Destination,97 RR,Mullens,WV,25882,37.636805,-81.439588,US
Pipestem Resort State Park - Tesla Destination,3405 Pipestem Dr,Pipestem,WV,25979,37.5324,-80.994,US
Stonewall Resort - Tesla Destination,940 Resort Dr,Roanoke,WV,26447,38.948465,-80.493674,US
South Branch Inn Romney - Tesla Destination,64 Heritage Cir,Romney,WV,26757,39.330123,-78.700711,US
"Bavarian Inn, Hotel/Restaurant/Resort - Tesla Destination",164 Shepherd Grade Rd,Shepherdstown,WV,25443,39.436906,-77.804729,US
Clarion Hotel & Conference Center Shepherdstown - Tesla Destination,233 Lowe Dr,Shepherdstown,WV,25443,39.427997,-77.817828,US
Gillum House Bed & Breakfast - Tesla Destination,35 Walnut St,Shinnston,WV,26431,39.39605,-80.302089,US
Snowshoe Mountain Resort - Tesla Destination,10 Snowshoe Dr,Snowshoe,WV,26209,38.412217,-79.99731,US
Summit Point Motorsports Park - Tesla Destination,201 Motorsports Park Cir,Summit Point,WV,25446,39.241524,-77.9756,US
Cafe Cimino Country Inn - Tesla Destination,616 Main St,Sutton,WV,26601,38.663926,-80.704184,US
Oglebay Resort - Tesla Destination,465 Lodge Dr,Wheeling,WV,26003,40.098194,-80.659228,US
The Greenbrier - Tesla Destination,300 W Main St,White Sulphur Springs,WV,24986,37.791409,-80.302728,US
Asa Cline House B&B - Tesla Destination,8150 Carpers Pike,Yellow Spring,WV,26865,39.183612,-78.511635,US
Hilton Garden Inn Casper - Tesla Destination,1150 N. Poplar St,Casper,WY,82601,42.863233,-106.333769,US
Hampton Inn & Suites Douglas - Tesla Destination,1730 Muirfield Ct,Douglas,WY,82633,42.760641,-105.40843,US
Hotel Jackson - Tesla Destination,120 N Glenwood St,Jackson,WY,83001,43.480699,-110.763345,US
Springhill Suites Marriott Jackson Hole - Tesla Destination,150 W Simpson Ave,Jackson,WY,83002,43.477281,-110.764577,US
Rusty Parrot Lodge and Spa - Tesla Destination,175 N Jackson St,Jackson,WY,83001,43.481584,-110.766813,US
The Lexington at Jackson Hole Hotel & Suites - Tesla Destination,285 N Cache St,Jackson,WY,83001,43.483169,-110.762749,US
Wind River Brewing - Tesla Destination,402 W Pine St,Pinedale,WY,82941,42.866406,-109.865761,US
Hampton Inn & Suites Riverton - Tesla Destination,2500 N Federal Blvd,Riverton,WY,82501,43.045091,-108.380874,US
Outlaw Inn & Open Range Restaurant - Tesla Destination,1630 Elk St,Rock Springs,WY,82901,41.612602,-109.229248,US
Hampton Inn Sheridan - Tesla Destination,980 Sibley Cir,Sheridan,WY,82801,44.806573,-106.939494,US
Four Seasons Resort & Residences Jackson Hole - Tesla Destination,7680 Granite Loop Rd,Teton village,WY,83025,43.589856,-110.826023,US
Heartland Inn & Suites - Tesla Destination,1556 Sherard Rd,Wheatland,WY,82201,42.072339,-104.961893,US
"Bentwood Inn, a Select Registry Property - Tesla Destination",4250 Raven Haven Rd,Wilson,WY,83014,43.504712,-110.846953,US
Worldmark Windsor Resort,1251 Shiloh Road,Windsor,CA,95492,38.5261982,-122.8024808,US
METRO NASHVILLE,610 Murfreesboro Pike,Nashville,TN,37210,36.141545,-86.739836,US
EV2018,Stadium Parking Garage -Level 2 Charger 401 E Veterans Way,Tempe,AZ,85281,33.4237433,-111.932956,US
EV2018,ASU Parking Lot 13 240 E Lemon St,Tempe,AZ,85281,33.4163417,-111.9357028,US
EV2018,ASU Parking Lot 55 1130 E University Dr,Tempe,AZ,85281,33.4234513,-111.9216634,US
SIMON,1000 S Grand Central Pkwy,Las Vegas,NV,89106,36.161496,-115.1594328,US
PUBLIC STATIONS,7410 Terrace Ave,Middleton,WI,53562,43.0943602,-89.5089755,US
LACROSSE CAMPUS,3111 Gundersen Dr,Onalaska,WI,54650,43.8741786,-91.1830744,US
LACROSSE CAMPUS,Gundersen Lutheran,La Crosse,WI,54601,43.7937826,-91.2489578,US
EMD,45 Middlesex Turnpike Garage,Burlington,MA,1803,42.471968,-71.211128,US
EMD,45 Middlesex Turnpike Garage,Billerica,MA,1821,42.547954,-71.280771,US
EV2018,ASU Parking Lot 41 651 East Orange St,Tempe,AZ,85287,33.4179338,-111.9298684,US
EV2018,Stadium Parking Garage-Level 1 Charger 401 E Veterans Way,Tempe,AZ,85281,33.4241027,-111.9327296,US
EV2018,ASU Parking Lot 45 1551 S Rural Road,Tempe,AZ,85281,33.4119167,-111.924513,US
EV2018,Fulton Center Parking Garage 715 S College Ave,Tempe,AZ,85281,33.4226961,-111.9343484,US
FEDERAL AVE,635 S 100 E,Logan,UT,84321,41.7203652,-111.8325128,US
Greenlots - 52137,21900 E Country,Vista Dr,WA,99019,47.66704178,-117.1104507,US
Greenlots - D112474U,1111 Broadway,Oakland,CA,94609,37.80280304,-122.2729187,US
Greenlots - 42027,602 N. Havana,Spokane Valley,WA,99202,47.66269302,-117.3466873,US
Greenlots - 43218,98-1268 Kaahumanu St,Pearl City,HI,96782,21.38884926,-157.9546814,US
Greenlots - 43160,64 Ala Malama St,Kaunakakai,HI,96748,21.09053993,-157.0213165,US
Easterns Automotive Group,4809 Saint Barnabas Rd,Temple Hills,MD,20748,38.824428,-76.94947,US
Village of Webster,28 W Main St,Webster,NY,14580,43.211389,-77.431667,US
City of Danville - Farmers' Market,629 Craghead St,Danville,VA,24541,36.585241,-79.384187,US
Noyan Frazier,1921 W Clinton Ave,Fresno,CA,93705,36.771567,-119.836171,US
Hampton Inn,3295 Business Spur,Sault St. Marie,MI,49783,46.469521,-84.362483,US
Longwood Gardens,1001 Longwood Rd,Kennett Square,PA,19348,39.870837,-75.674569,US
Fairville Inn,506 Kennett Pike,Chadds Ford,PA,19317,39.846326,-75.632067,US
Team One Chevrolet,1616 Lansing Rd,Charlotte,MI,48813,42.583084,-84.805384,US
Best Western - Gettysburg,301 Steinwehr Ave,Gettysburg,PA,17325,39.819316,-77.235649,US
Jessup Auto Plaza,68-111 E Palm Canyon Dr,Cathedral City,CA,92234,33.782964,-116.474197,US
Premier Chevrolet,6261 Western Ave,Buena Park,CA,90621,33.870152,-118.004094,US
Public Parking Lot,246 SE Vine St,Atlanta,IL,61723,40.260478,-89.230861,US
Holiday Inn,15494 Palmdale Rd,Victorville,CA,92392,34.507464,-117.325773,US
Autoskinz,27525 Newhall Ranch Rd,Valencia,CA,91355,34.435186,-118.563289,US
Hilton Garden Inn - Burbank Downtown,401 S San Fernando Blvd,Burbank,CA,91502,34.178113,-118.306132,US
Lazy Dog at the Collection,598 Town Center Dr,Oxnard,CA,93036,34.239634,-119.178748,US
Geoffrey's Malibu,27400 Pacific Coast Hwy,Malibu,CA,90265,34.025293,-118.769616,US
Paradise Cove Beach Cafe,28128 Pacific Coast Hwy,Malibu,CA,90265,34.020413,-118.787419,US
Alameda South Shore Center - Tesla Supercharger,523 South Shore Center,West Alameda,CA,94501,37.756522,-122.249265,US
